Shelekhov,Russia,RU,RUS
Alicante,Spain,ES,ESP
Lebach,Germany,DE,DEU
Nogliki,Russia,RU,RUS
North Canton,United States,US,USA
Osasco,Brazil,BR,BRA
Silves,Portugal,PT,PRT
Cuencamé de Ceniceros,Mexico,MX,MEX
Querfurt,Germany,DE,DEU
Gargždai,Lithuania,LT,LTU
Calbayog City,Philippines,PH,PHL
Fort Myers Shores,United States,US,USA
Chum Phae,Thailand,TH,THA
Tixtla de Guerrero,Mexico,MX,MEX
Ts’nori,Georgia,GE,GEO
Natori-shi,Japan,JP,JPN
Watertown,United States,US,USA
Tanglewilde,United States,US,USA
Porto,Portugal,PT,PRT
Bradford,United States,US,USA
Madrid,Spain,ES,ESP
Tabor City,United States,US,USA
Pāmidi,India,IN,IND
Herceg Novi,Montenegro,ME,MNE
Woodstock,United States,US,USA
Haldensleben,Germany,DE,DEU
Cupcini,Moldova,MD,MDA
Nové Mesto nad Váhom,Slovakia,SK,SVK
La Lima,Honduras,HN,HND
Iten,Kenya,KE,KEN
Gombe,Nigeria,NG,NGA
Fareham,United Kingdom,GB,GBR
Guatemala City,Guatemala,GT,GTM
Arroyo,Puerto Rico,PR,PRI
Bad Wimpfen,Germany,DE,DEU
Tehachapi,United States,US,USA
Nürtingen,Germany,DE,DEU
Ciudad Sahagun,Mexico,MX,MEX
Caripito,Venezuela,VE,VEN
Zvëzdnyy,Russia,RU,RUS
Izyum,Ukraine,UA,UKR
Kākināda,India,IN,IND
Boumerdes,Algeria,DZ,DZA
Yoichi,Japan,JP,JPN
Pereshchepyne,Ukraine,UA,UKR
Kasama,Zambia,ZM,ZMB
Medan,Indonesia,ID,IDN
Cherlak,Russia,RU,RUS
Tamuín,Mexico,MX,MEX
Tvarditsa,Bulgaria,BG,BGR
Tavistock,United Kingdom,GB,GBR
Ashton,United Kingdom,GB,GBR
Pennsauken,United States,US,USA
Derby,United Kingdom,GB,GBR
Gateshead,United Kingdom,GB,GBR
Belton,United States,US,USA
Round Lake Park,United States,US,USA
Smyrna,United States,US,USA
Nagyecsed,Hungary,HU,HUN
Germantown,United States,US,USA
Marco Island,United States,US,USA
Palmela,Portugal,PT,PRT
Penkridge,United Kingdom,GB,GBR
Daruvar,Croatia,HR,HRV
Bolton,United Kingdom,GB,GBR
Shishi,China,CN,CHN
Lemay,United States,US,USA
Kostanjevica na Krki,Slovenia,SI,SVN
Coamo,Puerto Rico,PR,PRI
Hillsdale,United States,US,USA
Shimeo,Japan,JP,JPN
Buena Vista,United States,US,USA
Suncook,United States,US,USA
Rupert,United States,US,USA
Browns Mills,United States,US,USA
Marilla,United States,US,USA
Vransko,Slovenia,SI,SVN
Casa Grande,United States,US,USA
Villepinte,France,FR,FRA
Hajdúnánás,Hungary,HU,HUN
Guará,Brazil,BR,BRA
Hluboká nad Vltavou,Czechia,CZ,CZE
Baley,Russia,RU,RUS
Panevėžys,Lithuania,LT,LTU
Huntsville,United States,US,USA
Sodo,Ethiopia,ET,ETH
Pressbaum,Austria,AT,AUT
Encarnación,Paraguay,PY,PRY
Qardho,Somalia,SO,SOM
Wickliffe,United States,US,USA
Carleton Place,Canada,CA,CAN
Rindge,United States,US,USA
Duarte,United States,US,USA
Calgary,Canada,CA,CAN
Tirupati,India,IN,IND
Huber Heights,United States,US,USA
Quantico Base,United States,US,USA
Rayong,Thailand,TH,THA
Itaúna,Brazil,BR,BRA
Potirendaba,Brazil,BR,BRA
Mayfair,United States,US,USA
Pozzallo,Italy,IT,ITA
Dumaguete City,Philippines,PH,PHL
Lakewood Park,United States,US,USA
Hāpur,India,IN,IND
Bāmyān,Afghanistan,AF,AFG
Valdez,Ecuador,EC,ECU
Tarīn Kōṯ,Afghanistan,AF,AFG
Põlva,Estonia,EE,EST
Angeles City,Philippines,PH,PHL
Düren,Germany,DE,DEU
Al Bayḑā’,Yemen,YE,YEM
Old Fig Garden,United States,US,USA
Bulqizë,Albania,AL,ALB
Neunburg vorm Wald,Germany,DE,DEU
Halluin,France,FR,FRA
Apopka,United States,US,USA
Center Township,United States,US,USA
Old Town,United States,US,USA
Cape Girardeau,United States,US,USA
Binfield,United Kingdom,GB,GBR
Río Grande,Puerto Rico,PR,PRI
East Bethel,United States,US,USA
Celle,Germany,DE,DEU
Baker City,United States,US,USA
East Bridgewater,United States,US,USA
Shumikha,Russia,RU,RUS
Stanton,United States,US,USA
Bitam,Gabon,GA,GAB
Soledad,Colombia,CO,COL
Hakone,Japan,JP,JPN
Erftstadt,Germany,DE,DEU
Savannakhet,Laos,LA,LAO
Recife,Brazil,BR,BRA
Niquelândia,Brazil,BR,BRA
Atherstone,United Kingdom,GB,GBR
Zama,Japan,JP,JPN
Middle Smithfield,United States,US,USA
Qorday,Kazakhstan,KZ,KAZ
Al Başrah,Iraq,IQ,IRQ
Ayr,United Kingdom,GB,GBR
Zanzibar,Tanzania,TZ,TZA
Kingsport,United States,US,USA
Aqtaū,Kazakhstan,KZ,KAZ
Cowley,United Kingdom,GB,GBR
East Renton Highlands,United States,US,USA
Nýřany,Czechia,CZ,CZE
Antipolo,Philippines,PH,PHL
London,United States,US,USA
Xalisco,Mexico,MX,MEX
Castilho,Brazil,BR,BRA
San Angelo,United States,US,USA
San Juan,Costa Rica,CR,CRI
Rosário do Sul,Brazil,BR,BRA
Northbrook,United States,US,USA
Ayer,United States,US,USA
Cairo,United States,US,USA
Northwood,United States,US,USA
Woods Creek,United States,US,USA
Kiskőrös,Hungary,HU,HUN
Tiffin,United States,US,USA
Park Forest Village,United States,US,USA
Volo,United States,US,USA
Yuzawa,Japan,JP,JPN
K’ajaran,Armenia,AM,ARM
Signal Hill,United States,US,USA
Ingrāj Bāzār,India,IN,IND
Altlandsberg,Germany,DE,DEU
Gehrden,Germany,DE,DEU
Rastatt,Germany,DE,DEU
Cordele,United States,US,USA
Ellore,India,IN,IND
Leavesden Green,United Kingdom,GB,GBR
Orosháza,Hungary,HU,HUN
Hemet,United States,US,USA
Sabang,Indonesia,ID,IDN
Gray,United States,US,USA
Setana,Japan,JP,JPN
Gujrat,Pakistan,PK,PAK
Visselhövede,Germany,DE,DEU
Iwakuni,Japan,JP,JPN
Cuauhtémoc,Mexico,MX,MEX
Cumnor,United Kingdom,GB,GBR
Wittingen,Germany,DE,DEU
Gdańsk,Poland,PL,POL
Berëzovskiy,Russia,RU,RUS
Honchō,Japan,JP,JPN
Marshfield,United Kingdom,GB,GBR
Caracas,Venezuela,VE,VEN
Căuşeni,Moldova,MD,MDA
Woolgoolga,Australia,AU,AUS
Almargem,Portugal,PT,PRT
Uchiko,Japan,JP,JPN
Berching,Germany,DE,DEU
Chardon,United States,US,USA
Waterford,United States,US,USA
Tāzeh Shahr,Iran,IR,IRN
Qarabalyq,Kazakhstan,KZ,KAZ
Kaminokawa,Japan,JP,JPN
Waltham,United States,US,USA
Grevesmühlen,Germany,DE,DEU
Mezőkovácsháza,Hungary,HU,HUN
Kamensk-Ural’skiy,Russia,RU,RUS
Purnea,India,IN,IND
São Miguel Arcanjo,Brazil,BR,BRA
Nové Strašecí,Czechia,CZ,CZE
West Hartford,United States,US,USA
Santarém,Brazil,BR,BRA
Hengshui,China,CN,CHN
Langelsheim,Germany,DE,DEU
Bel Aire,United States,US,USA
Ludhiāna,India,IN,IND
Pocahontas,United States,US,USA
Canoas,Brazil,BR,BRA
Goldasht,Iran,IR,IRN
Selnica ob Dravi,Slovenia,SI,SVN
Lębork,Poland,PL,POL
Masindi Port,Uganda,UG,UGA
Dover,United Kingdom,GB,GBR
As Suwaydā’,Syria,SY,SYR
Lake Delton,United States,US,USA
Jining,China,CN,CHN
Great Burstead,United Kingdom,GB,GBR
Chapecó,Brazil,BR,BRA
Aki,Japan,JP,JPN
Tucson Estates,United States,US,USA
Rogašovci,Slovenia,SI,SVN
Clementina,Brazil,BR,BRA
Hatfield,United States,US,USA
Ashwaubenon,United States,US,USA
Monroe,United States,US,USA
Zell im Wiesental,Germany,DE,DEU
Khlung,Thailand,TH,THA
Sunderland,United Kingdom,GB,GBR
Marrero,United States,US,USA
Zofingen,Switzerland,CH,CHE
Koprivnica,Croatia,HR,HRV
Orange,United States,US,USA
Aleksandrovac,Serbia,RS,SRB
Hoddesdon,United Kingdom,GB,GBR
Tommot,Russia,RU,RUS
Ayagöz,Kazakhstan,KZ,KAZ
Venice,Italy,IT,ITA
Fanipal’,Belarus,BY,BLR
Ebbw Vale,United Kingdom,GB,GBR
Kibungo,Rwanda,RW,RWA
Viera West,United States,US,USA
Kenitra,Morocco,MA,MAR
Lithia Springs,United States,US,USA
Big Stone Gap,United States,US,USA
Araras,Brazil,BR,BRA
Miyatoko,Japan,JP,JPN
Anhembi,Brazil,BR,BRA
Karlsruhe,Germany,DE,DEU
Bloomington,United States,US,USA
Petal,United States,US,USA
Baalbek,Lebanon,LB,LBN
Monte Azul Paulista,Brazil,BR,BRA
Abdurahmoni Jomí,Tajikistan,TJ,TJK
Carrollwood,United States,US,USA
Jixi,China,CN,CHN
Al Qā‘idah,Yemen,YE,YEM
Syas’stroy,Russia,RU,RUS
Swainsboro,United States,US,USA
Corona de Tucson,United States,US,USA
Gabčíkovo,Slovakia,SK,SVK
Guillermo E. Hudson,Argentina,AR,ARG
Mbulu,Tanzania,TZ,TZA
Gifhorn,Germany,DE,DEU
Berisso,Argentina,AR,ARG
Kiruna,Sweden,SE,SWE
Wayne,United States,US,USA
Balkh,Afghanistan,AF,AFG
Zaraysk,Russia,RU,RUS
Catford,United Kingdom,GB,GBR
Višegrad,Bosnia And Herzegovina,BA,BIH
Bellingham,United States,US,USA
Navashino,Russia,RU,RUS
Kolda,Senegal,SN,SEN
Bucharest,Romania,RO,ROU
Lakatoro,Vanuatu,VU,VUT
Ulcinj,Montenegro,ME,MNE
Nacozari Viejo,Mexico,MX,MEX
Kankan,Guinea,GN,GIN
Bridge City,United States,US,USA
Kigali,Rwanda,RW,RWA
Markovci,Slovenia,SI,SVN
Petite-Rosselle,France,FR,FRA
Virrat,Finland,FI,FIN
Manzanillo,Mexico,MX,MEX
San Rafael,Bolivia,BO,BOL
Jindayris,Syria,SY,SYR
Chuy,Uruguay,UY,URY
Logan,United States,US,USA
Huron,United States,US,USA
Sullivan,United States,US,USA
Ełk,Poland,PL,POL
Curchorem,India,IN,IND
New Cumberland,United States,US,USA
General Conesa,Argentina,AR,ARG
Fernley,United States,US,USA
Kōenchō,Japan,JP,JPN
Yutan,China,CN,CHN
Barrow in Furness,United Kingdom,GB,GBR
Fabens,United States,US,USA
Kōchi,Japan,JP,JPN
Zaqatala,Azerbaijan,AZ,AZE
Mococa,Brazil,BR,BRA
Center,United States,US,USA
Lakewood,United States,US,USA
Shebekino,Russia,RU,RUS
Rubí,Spain,ES,ESP
St. Stephens,United States,US,USA
Keokuk,United States,US,USA
Oyem,Gabon,GA,GAB
Narok,Kenya,KE,KEN
Peterculter,United Kingdom,GB,GBR
Achern,Germany,DE,DEU
Duxbury,United States,US,USA
Maryland Heights,United States,US,USA
Phôngsali,Laos,LA,LAO
Pestovo,Russia,RU,RUS
Plymouth Meeting,United States,US,USA
Barmstedt,Germany,DE,DEU
Altamira,Mexico,MX,MEX
Golden Hills,United States,US,USA
Zalantun,China,CN,CHN
Naval Academy,United States,US,USA
Covington,United States,US,USA
Downingtown,United States,US,USA
Fastiv,Ukraine,UA,UKR
Yamada,Japan,JP,JPN
Baja,Hungary,HU,HUN
Almaty,Kazakhstan,KZ,KAZ
Acomb,United Kingdom,GB,GBR
Jamestown,United States,US,USA
Quilpué,Chile,CL,CHL
Burglengenfeld,Germany,DE,DEU
Hove,United Kingdom,GB,GBR
Yingkou,China,CN,CHN
Fyzābād,India,IN,IND
Cedar Hill,United States,US,USA
Gorodishche,Russia,RU,RUS
Fort Mitchell,United States,US,USA
Blackstone,United States,US,USA
Zacatlán,Mexico,MX,MEX
Lafayette,United States,US,USA
Gravenhurst,Canada,CA,CAN
Raunds,United Kingdom,GB,GBR
Palayan City,Philippines,PH,PHL
Mackworth,United Kingdom,GB,GBR
Rhoose,United Kingdom,GB,GBR
Kakata,Liberia,LR,LBR
Thalheim,Germany,DE,DEU
Dedza,Malawi,MW,MWI
Chachahuantla,Mexico,MX,MEX
Mosul,Iraq,IQ,IRQ
Hani i Elezit,Kosovo,XK,XKS
Al Khmissat,Morocco,MA,MAR
Elko,United States,US,USA
Casino,Australia,AU,AUS
Punta Gorda,Belize,BZ,BLZ
Pak Thong Chai,Thailand,TH,THA
London,United Kingdom,GB,GBR
São Manuel,Brazil,BR,BRA
Middlesex Centre,Canada,CA,CAN
Wesley Chapel,United States,US,USA
Miracatu,Brazil,BR,BRA
Port Moresby,Papua New Guinea,PG,PNG
Southwick,United Kingdom,GB,GBR
East Lampeter,United States,US,USA
Heusenstamm,Germany,DE,DEU
Mount Rainier,United States,US,USA
Tumbes,Peru,PE,PER
Šilalė,Lithuania,LT,LTU
St. Matthews,United States,US,USA
Waupaca,United States,US,USA
Bar,Ukraine,UA,UKR
Menen,Belgium,BE,BEL
Albergaria-a-Velha,Portugal,PT,PRT
Coleraine,United Kingdom,GB,GBR
Mount Washington,United States,US,USA
Austin,United States,US,USA
Wootton,United Kingdom,GB,GBR
Yingchuan,China,CN,CHN
Hokuto,Japan,JP,JPN
Great Cornard,United Kingdom,GB,GBR
Slavgorod,Russia,RU,RUS
Yany Kapu,Ukraine,UA,UKR
Sabaneta,Dominican Republic,DO,DOM
Apple Valley,United States,US,USA
Narutochō-mitsuishi,Japan,JP,JPN
Kudamatsu,Japan,JP,JPN
Winterset,United States,US,USA
Humberston,United Kingdom,GB,GBR
Rawalpindi,Pakistan,PK,PAK
East Goshen,United States,US,USA
Trentham,United Kingdom,GB,GBR
Northampton,United States,US,USA
Cairo,Egypt,EG,EGY
Karīmnagar,India,IN,IND
Panabo,Philippines,PH,PHL
Los Andes,Chile,CL,CHL
Balmazújváros,Hungary,HU,HUN
Ridley,United States,US,USA
Portsmouth,United Kingdom,GB,GBR
Naka,Japan,JP,JPN
Kalkara,Malta,MT,MLT
Burntwood,United Kingdom,GB,GBR
Sochi,Russia,RU,RUS
Uyuni,Bolivia,BO,BOL
Quarteira,Portugal,PT,PRT
Ansfelden,Austria,AT,AUT
Ruiming,China,CN,CHN
Santiago Teyahualco,Mexico,MX,MEX
Koga,Japan,JP,JPN
Biak,Indonesia,ID,IDN
Baturité,Brazil,BR,BRA
Kirillov,Russia,RU,RUS
Menomonee Falls,United States,US,USA
Nantou,Taiwan,TW,TWN
Wissen,Germany,DE,DEU
El Progreso,Honduras,HN,HND
Elbasan,Albania,AL,ALB
Maisons-Laffitte,France,FR,FRA
Hartford,United States,US,USA
San Andrés,Colombia,CO,COL
Dunkirk,United States,US,USA
Siloam Springs,United States,US,USA
Port Laoise,Ireland,IE,IRL
Enying,Hungary,HU,HUN
Niepołomice,Poland,PL,POL
Coroico,Bolivia,BO,BOL
Svirsk,Russia,RU,RUS
Lynchburg,United States,US,USA
Himi,Japan,JP,JPN
Lithgow,Australia,AU,AUS
Hadleigh,United Kingdom,GB,GBR
Jalingo,Nigeria,NG,NGA
Woodburn,United States,US,USA
Corning,United States,US,USA
Millom,United Kingdom,GB,GBR
Tynda,Russia,RU,RUS
Ts’khinvali,Georgia,GE,GEO
Togitsu,Japan,JP,JPN
Umarkot,Pakistan,PK,PAK
Kantunilkín,Mexico,MX,MEX
Diego de Almagro,Chile,CL,CHL
Korbach,Germany,DE,DEU
Nuuk,Greenland,GL,GRL
Whitchurch,United Kingdom,GB,GBR
Hilton,United States,US,USA
Huyton,United Kingdom,GB,GBR
Waynesville,United States,US,USA
Kingisepp,Russia,RU,RUS
Senanga,Zambia,ZM,ZMB
Meckenheim,Germany,DE,DEU
Aksakovo,Bulgaria,BG,BGR
Birkenfeld,Germany,DE,DEU
St. Joseph,United States,US,USA
Betanzos,Bolivia,BO,BOL
Warrenville,United States,US,USA
Guigang,China,CN,CHN
Lincoln City,United States,US,USA
Steamboat Springs,United States,US,USA
Maoming,China,CN,CHN
Myrhorod,Ukraine,UA,UKR
Bear Valley Springs,United States,US,USA
Sergeevka,Kazakhstan,KZ,KAZ
Khed Brahma,India,IN,IND
Großalmerode,Germany,DE,DEU
Graaff-Reinet,South Africa,ZA,ZAF
Mori,Japan,JP,JPN
Clarkson,United States,US,USA
Bury Saint Edmunds,United Kingdom,GB,GBR
Ibbenbüren,Germany,DE,DEU
Brandfort,South Africa,ZA,ZAF
Forestville,United States,US,USA
Mulhouse,France,FR,FRA
Bongandanga,Congo (Kinshasa),CD,COD
Soledad de Doblado,Mexico,MX,MEX
Niagara,United States,US,USA
Emirdağ,Turkey,TR,TUR
Roaring Spring,United States,US,USA
Deerfield,United States,US,USA
Moose Jaw,Canada,CA,CAN
Paradise,United States,US,USA
Tlahualilo de Zaragoza,Mexico,MX,MEX
Parintins,Brazil,BR,BRA
Întorsura Buzăului,Romania,RO,ROU
Elk Grove,United States,US,USA
Eden,United States,US,USA
El Centenario,Mexico,MX,MEX
Hilo,United States,US,USA
Godoy Cruz,Argentina,AR,ARG
Imperatriz,Brazil,BR,BRA
Al Qurayyāt,Saudi Arabia,SA,SAU
Qacha’s Nek,Lesotho,LS,LSO
Praia da Vitória,Portugal,PT,PRT
Gurabo,Puerto Rico,PR,PRI
Makīnsk,Kazakhstan,KZ,KAZ
Tshabong,Botswana,BW,BWA
La Habra,United States,US,USA
Sehnde,Germany,DE,DEU
Acámbaro,Mexico,MX,MEX
Fox Lake,United States,US,USA
Spruce Grove,Canada,CA,CAN
Nong Khai,Thailand,TH,THA
Třemošná,Czechia,CZ,CZE
Charlottesville,United States,US,USA
Kemi,Finland,FI,FIN
Chavusy,Belarus,BY,BLR
Naga,Philippines,PH,PHL
Cadiz,Philippines,PH,PHL
Ángel R. Cabada,Mexico,MX,MEX
Leinfelden-Echterdingen,Germany,DE,DEU
Sabanalarga,Colombia,CO,COL
Wyndmoor,United States,US,USA
Caibarién,Cuba,CU,CUB
Kearney,United States,US,USA
Tarumã,Brazil,BR,BRA
Ocniţa,Moldova,MD,MDA
Awka,Nigeria,NG,NGA
Dinslaken,Germany,DE,DEU
Kiel,Germany,DE,DEU
Summit,United States,US,USA
Vienne,France,FR,FRA
Atakpamé,Togo,TG,TGO
Branford,United States,US,USA
Marhanets’,Ukraine,UA,UKR
Kose,Japan,JP,JPN
Lindong,China,CN,CHN
Vadul lui Vodă,Moldova,MD,MDA
Zhubei,Taiwan,TW,TWN
Maringá,Brazil,BR,BRA
Port Royal,United States,US,USA
Medulla,United States,US,USA
Saint Agnes,United Kingdom,GB,GBR
Artern,Germany,DE,DEU
Lavrinhas,Brazil,BR,BRA
Saint-Nazaire,France,FR,FRA
Paulton,United Kingdom,GB,GBR
Palanga,Lithuania,LT,LTU
Rio Grande da Serra,Brazil,BR,BRA
Dandridge,United States,US,USA
Heroica Caborca,Mexico,MX,MEX
Hailey,United States,US,USA
Bad Driburg,Germany,DE,DEU
Naco,Mexico,MX,MEX
Cooper City,United States,US,USA
Nevers,France,FR,FRA
Elassóna,Greece,GR,GRC
Toyoake,Japan,JP,JPN
Banská Bystrica,Slovakia,SK,SVK
Washougal,United States,US,USA
Vianden,Luxembourg,LU,LUX
L’Aquila,Italy,IT,ITA
Bershad’,Ukraine,UA,UKR
Murata,Japan,JP,JPN
‘Ibrī,Oman,OM,OMN
Nikolayevsk-na-Amure,Russia,RU,RUS
Nocatee,United States,US,USA
Carrizo Springs,United States,US,USA
Chevy Chase,United States,US,USA
Akron,United States,US,USA
Mamuju,Indonesia,ID,IDN
Whitefield,United Kingdom,GB,GBR
İnegöl,Turkey,TR,TUR
Bohumín,Czechia,CZ,CZE
Dire Dawa,Ethiopia,ET,ETH
Marion,United States,US,USA
Visconde do Rio Branco,Brazil,BR,BRA
Kayseri,Turkey,TR,TUR
Livno,Bosnia And Herzegovina,BA,BIH
Monson,United States,US,USA
Syzran’,Russia,RU,RUS
Shumanay,Uzbekistan,UZ,UZB
San Pedro,Mexico,MX,MEX
Casablanca,Morocco,MA,MAR
Novato,United States,US,USA
Pereiras,Brazil,BR,BRA
Mayfield Heights,United States,US,USA
Kendu Bay,Kenya,KE,KEN
Talanga,Honduras,HN,HND
Bristol,United Kingdom,GB,GBR
Prudhoe,United Kingdom,GB,GBR
Hermitage,United States,US,USA
Sagua la Grande,Cuba,CU,CUB
Vicente López,Argentina,AR,ARG
Maplewood,United States,US,USA
Little Silver,United States,US,USA
Hov,Faroe Islands,FO,FRO
Wahpeton,United States,US,USA
Gleno,Timor-Leste,TL,TLS
Bedford,United States,US,USA
Fort St. John,Canada,CA,CAN
Xiaoxita,China,CN,CHN
Genhe,China,CN,CHN
Ciudad Madero,Mexico,MX,MEX
Morpeth,United Kingdom,GB,GBR
Komaki,Japan,JP,JPN
Ungheni,Moldova,MD,MDA
Dibaya,Congo (Kinshasa),CD,COD
Bederkesa,Germany,DE,DEU
Guilin,China,CN,CHN
Zamora,Spain,ES,ESP
I-n-Amguel,Algeria,DZ,DZA
Francistown,Botswana,BW,BWA
Berea,United States,US,USA
Mercedes,Argentina,AR,ARG
Taza,Morocco,MA,MAR
Weybridge,United Kingdom,GB,GBR
Níkaia,Greece,GR,GRC
Biskra,Algeria,DZ,DZA
Gaizhou,China,CN,CHN
Escaldes-Engordany,Andorra,AD,AND
Cookeville,United States,US,USA
Kani,Japan,JP,JPN
Beckley,United States,US,USA
Willowbrook,United States,US,USA
Shimo-tsuma,Japan,JP,JPN
Lehi,United States,US,USA
Scarborough,United States,US,USA
Tomislavgrad,Bosnia And Herzegovina,BA,BIH
Ashland,United States,US,USA
Liteni,Romania,RO,ROU
Boischatel,Canada,CA,CAN
Atitalaquia,Mexico,MX,MEX
Cambria,United States,US,USA
Woodmoor,United States,US,USA
Khā̃dbāri̇̄,Nepal,NP,NPL
Gracias,Honduras,HN,HND
Westfield,United States,US,USA
Glen Burnie,United States,US,USA
Port Denison,Australia,AU,AUS
Kórinthos,Greece,GR,GRC
Aramina,Brazil,BR,BRA
Antrim,United Kingdom,GB,GBR
Imus,Philippines,PH,PHL
Sutton in Ashfield,United Kingdom,GB,GBR
Crestwood Village,United States,US,USA
Saint John’s,Antigua And Barbuda,AG,ATG
Jiaojiangcun,China,CN,CHN
Min’yar,Russia,RU,RUS
Wörgl,Austria,AT,AUT
Guararapes,Brazil,BR,BRA
Atacames,Ecuador,EC,ECU
Iaşi,Romania,RO,ROU
Everett,United States,US,USA
Apače,Slovenia,SI,SVN
Tébessa,Algeria,DZ,DZA
Stadtoldendorf,Germany,DE,DEU
Bad Waldsee,Germany,DE,DEU
Águas de Lindóia,Brazil,BR,BRA
New Milford,United States,US,USA
Lincolnia,United States,US,USA
Whittier,United States,US,USA
Puttalam,Sri Lanka,LK,LKA
Coraopolis,United States,US,USA
Bee Cave,United States,US,USA
Penarth,United Kingdom,GB,GBR
Fortuna,United States,US,USA
Marka,Somalia,SO,SOM
Rochester Hills,United States,US,USA
Aurich,Germany,DE,DEU
Wum,Cameroon,CM,CMR
Cocoa Beach,United States,US,USA
Sariwŏn,"Korea, North",KP,PRK
Lauenburg,Germany,DE,DEU
Drexel Hill,United States,US,USA
Bron,France,FR,FRA
Charaña,Bolivia,BO,BOL
North Augusta,United States,US,USA
Honiara,Solomon Islands,SB,SLB
Bitlis,Turkey,TR,TUR
Finsterwalde,Germany,DE,DEU
Raydah,Yemen,YE,YEM
Viola,United States,US,USA
Whistler,Canada,CA,CAN
Reinheim,Germany,DE,DEU
Bad Nauheim,Germany,DE,DEU
Schlitz,Germany,DE,DEU
Oldham,United Kingdom,GB,GBR
Hōfu,Japan,JP,JPN
Plains,United States,US,USA
Eidaichō,Japan,JP,JPN
Tanabi,Brazil,BR,BRA
Bischofswerda,Germany,DE,DEU
Mekele,Ethiopia,ET,ETH
Borkum,Germany,DE,DEU
Commerce City,United States,US,USA
Pakpattan,Pakistan,PK,PAK
Cobram,Australia,AU,AUS
Oundle,United Kingdom,GB,GBR
Memuro-minami,Japan,JP,JPN
Novobërdë,Kosovo,XK,XKS
Dock Junction,United States,US,USA
Spartanburg,United States,US,USA
Yirga ‘Alem,Ethiopia,ET,ETH
Ludwigsburg,Germany,DE,DEU
Kočevje,Slovenia,SI,SVN
Busia,Kenya,KE,KEN
Lakeside,United States,US,USA
Friern Barnet,United Kingdom,GB,GBR
Temerin,Serbia,RS,SRB
Livonia,United States,US,USA
Smithers,Canada,CA,CAN
Takoma Park,United States,US,USA
Orcutt,United States,US,USA
Moringen,Germany,DE,DEU
Downey,United States,US,USA
Monastir,Tunisia,TN,TUN
Upper Allen,United States,US,USA
Lincoln Village,United States,US,USA
Zephyrhills West,United States,US,USA
Congleton,United Kingdom,GB,GBR
Beppuchō,Japan,JP,JPN
Großräschen,Germany,DE,DEU
Ash Vale,United Kingdom,GB,GBR
Ninh Bình,Vietnam,VN,VNM
Lysander,United States,US,USA
Deschutes River Woods,United States,US,USA
Smithtown,United States,US,USA
Summerville,United States,US,USA
Georgetown,United States,US,USA
Ciudad General Escobedo,Mexico,MX,MEX
Hucknall under Huthwaite,United Kingdom,GB,GBR
Pergamino,Argentina,AR,ARG
Aloja,Latvia,LV,LVA
Winston,United States,US,USA
Grigoriopol,Moldova,MD,MDA
Burr Ridge,United States,US,USA
Genadendal,South Africa,ZA,ZAF
Anna,United States,US,USA
St. Michael,United States,US,USA
Gyeongsan,"Korea, South",KR,KOR
Crawley,United Kingdom,GB,GBR
Sion,Switzerland,CH,CHE
Abovyan,Armenia,AM,ARM
Elsfleth,Germany,DE,DEU
Kusatsu,Japan,JP,JPN
Havlíčkŭv Brod,Czechia,CZ,CZE
Stanley,Falkland Islands (Islas Malvinas),FK,FLK
Luza,Russia,RU,RUS
Riebiņi,Latvia,LV,LVA
San Bernardino,United States,US,USA
Mexborough,United Kingdom,GB,GBR
Dhuusamarreeb,Somalia,SO,SOM
Arroyo de la Luz,Spain,ES,ESP
Mozhaysk,Russia,RU,RUS
Richterswil,Switzerland,CH,CHE
Green Bay,United States,US,USA
Kribi,Cameroon,CM,CMR
Santo Tomás,Peru,PE,PER
Vyškov,Czechia,CZ,CZE
Spremberg,Germany,DE,DEU
Cuxhaven,Germany,DE,DEU
Flawil,Switzerland,CH,CHE
Töging am Inn,Germany,DE,DEU
Coralville,United States,US,USA
Dax,France,FR,FRA
Nyūzen,Japan,JP,JPN
Santiago,Mexico,MX,MEX
Espinho,Portugal,PT,PRT
North Amityville,United States,US,USA
Glenbrook,Australia,AU,AUS
Schopfheim,Germany,DE,DEU
Southgate,United States,US,USA
Tol’yatti,Russia,RU,RUS
Gonder,Ethiopia,ET,ETH
Xinpu,China,CN,CHN
Przemyśl,Poland,PL,POL
Vranje,Serbia,RS,SRB
Vikārābād,India,IN,IND
Newport,United States,US,USA
Sertãozinho,Brazil,BR,BRA
Orestiáda,Greece,GR,GRC
Kilimli,Turkey,TR,TUR
Ukmergė,Lithuania,LT,LTU
Houma,United States,US,USA
Kāvali,India,IN,IND
Libertador General San Martín,Argentina,AR,ARG
Palestina,Brazil,BR,BRA
Pitt Meadows,Canada,CA,CAN
San Diego de la Unión,Mexico,MX,MEX
North Las Vegas,United States,US,USA
Creston,United States,US,USA
Skipton,United Kingdom,GB,GBR
Námestovo,Slovakia,SK,SVK
Legazpi City,Philippines,PH,PHL
Delvinë,Albania,AL,ALB
Birch Bay,United States,US,USA
Saint-Denis,Reunion,RE,REU
Nová Dubnica,Slovakia,SK,SVK
Dieburg,Germany,DE,DEU
Shaowu,China,CN,CHN
Tha Bo,Thailand,TH,THA
Chico,United States,US,USA
Montreuil,France,FR,FRA
Thornaby on Tees,United Kingdom,GB,GBR
Shiyan,China,CN,CHN
Hiroo,Japan,JP,JPN
Lampasas,United States,US,USA
